Name,NutriRating,Purpose,Subtype,Description
Açaí,1,Fruit,,
Akee,1,Fruit,,
Apple,1,Fruit,,
Apricot,1,Fruit,,
Avocado,1,Fruit,,
Banana,1,Fruit,,
Bilberry,1,Fruit,,
Blackberry,1,Fruit,,
Blackcurrant,1,Fruit,,
Black sapote,1,Fruit,,
Blueberry,1,Fruit,,
Boysenberry,1,Fruit,,
Buddha's hand,1,Fruit,Citrus,
fingered citron,1,Fruit,Citrus,
Crab apples,1,Fruit,,
Currant,1,Fruit,,
Cherry,1,Fruit,,
Cherimoya,1,Fruit,,
Custard Apple,1,Fruit,,
Chico fruit,1,Fruit,,
Cloudberry,1,Fruit,,
Coconut,1,Fruit,,
Cranberry,1,Fruit,,
Cucumber,1,Fruit,,
Damson,1,Fruit,,
Date,1,Fruit,,
Dragonfruit,1,Fruit,,
Pitaya,1,Fruit,,
Durian,1,Fruit,,
Elderberry,1,Fruit,,
Feijoa,1,Fruit,,
Fig,1,Fruit,,
Goji berry,1,Fruit,,
Gooseberry,1,Fruit,,
Grape,1,Fruit,,
Raisin,1,Fruit,,
Grapefruit,1,Fruit,,
Guava,1,Fruit,,
Honeyberry,1,Fruit,,
Huckleberry,1,Fruit,,
Jabuticaba,1,Fruit,,
Jackfruit,1,Fruit,,
Jambul,1,Fruit,,
Japanese plum,1,Fruit,,
Jostaberry,1,Fruit,,
Jujube,1,Fruit,,
Juniper berry,1,Fruit,,
Kiwano,1,Fruit,,
horned melon,1,Fruit,,
Kiwifruit,1,Fruit,,
Kumquat,1,Fruit,,
Lemon,1,Fruit,Citrus,
Lime,1,Fruit,Citrus,
Loganberry,1,Fruit,,
Loquat,1,Fruit,,
Longan,1,Fruit,,
Lychee,1,Fruit,,
Mango,1,Fruit,,
Mangosteen,1,Fruit,,
Marionberry,1,Fruit,,
Melon,1,Fruit,,
Cantaloupe,1,Fruit,,
Honeydew,1,Fruit,,
Watermelon,1,Fruit,,
Miracle fruit,1,Fruit,,
Mulberry,1,Fruit,,
Nectarine,1,Fruit,,
Nance,1,Fruit,,
Orange,1,Fruit,Citrus,
Blood orange,1,Fruit,Citrus,
Clementine,1,Fruit,Citrus,
Mandarine,1,Fruit,Citrus,
Tangerine,1,Fruit,Citrus,
Papaya,1,Fruit,,
Passionfruit,1,Fruit,,
Peach,1,Fruit,,
Pear,1,Fruit,,
Asian pear,1,Fruit,,
Persimmon,1,Fruit,,
Plantain,1,Fruit,,
Plum,1,Fruit,,
Prune,1,Fruit,,
Pineapple,1,Fruit,,
Pineberry,1,Fruit,,
Plumcot,1,Fruit,,
Pluot,1,Fruit,,
Pomegranate,1,Fruit,,
Pomelo,1,Fruit,,
Purple mangosteen,1,Fruit,,
Quince,1,Fruit,,
Raspberry,1,Fruit,,
Salmonberry,1,Fruit,,
Rambutan,1,Fruit,,
Redcurrant,1,Fruit,,
Salal berry,1,Fruit,,
Salak,1,Fruit,,
Satsuma,1,Fruit,,
Soursop,1,Fruit,,
Star apple,1,Fruit,,
Star fruit,1,Fruit,,
Strawberry,1,Fruit,,
Surinam cherry,1,Fruit,,
Tamarillo,1,Fruit,,
Tamarind,1,Fruit,,
Tayberry,1,Fruit,,
Ugli fruit,1,Fruit,,
White currant,1,Fruit,,
White sapote,1,Fruit,,
Yuzu,1,Fruit,Citrus,
artichoke,1,Vegetable,Greens,
aubergine,1,Vegetable,nightshade,
eggplant,1,Vegetable,nightshade,
asparagus,1,Vegetable,Greens,
alfalfa sprouts,1,Vegetable,legume,
azuki beans,1,Vegetable,legume,
adzuki beans,1,Vegetable,legume,
bean sprouts,1,Vegetable,legume,
black beans,1,Vegetable,legume,
black-eyed peas,1,Vegetable,legume,
borlotti bean,1,Vegetable,legume,
broad beans,1,Vegetable,legume,
chickpeas,1,Vegetable,legume,
garbanzos,1,Vegetable,legume,
ceci beans,1,Vegetable,legume,
green beans,1,Vegetable,legume,
kidney beans,1,Vegetable,legume,
lentils,1,Vegetable,legume,
lima beans,1,Vegetable,legume,
butter beans,1,Vegetable,legume,
mung beans,1,Vegetable,legume,
navy beans,1,Vegetable,legume,
pinto beans,1,Vegetable,legume,
runner beans,1,Vegetable,legume,
split peas,1,Vegetable,legume,
soy beans,1,Vegetable,legume,
peas,1,Vegetable,legume,
mangetout,1,Vegetable,legume,
snap peas,1,Vegetable,legume,
broccoflower,1,Vegetable,Cruciferous Greens,
broccoli,1,Vegetable,Cruciferous Greens,
brussels sprouts,1,Vegetable,Cruciferous Greens,
Cabbage,1,Vegetable,Cabbage,
kohlrabi,1,Vegetable,Cabbage,
Savoy Cabbage,1,Vegetable,Cabbage,
Red Cabbage,1,Vegetable,Cabbage,
Pointed Cabbage,1,Vegetable,Cabbage,
Sweetheart Cabbage,1,Vegetable,Cabbage,
cauliflower,1,Vegetable,Cruciferous Greens,
celery,1,Vegetable,Cruciferous Greens,
endive,1,Vegetable,,
fiddleheads,1,Vegetable,,
frisee,1,Vegetable,,
fennel,1,Vegetable,,
beet greens,1,Vegetable,Leafy Greens,
bok choy,1,Vegetable,Leafy Greens,
chard,1,Vegetable,Leafy Greens,
collard greens,1,Vegetable,Leafy Greens,
kale,1,Vegetable,Leafy Greens,
mustard greens,1,Vegetable,Leafy Greens,
spinach,1,Vegetable,Leafy Greens,
anise,1,Vegetable,herbs and spices,
basil,1,Vegetable,herbs and spices,
caraway,1,Vegetable,herbs and spices,
coriander,1,Vegetable,herbs and spices,
cilantro,1,Vegetable,herbs and spices,
chamomile,1,Vegetable,herbs and spices,
dill,1,Vegetable,herbs and spices,
fennel,1,Vegetable,herbs and spices,
lavender,1,Vegetable,herbs and spices,
lemon Grass,1,Vegetable,herbs and spices,
marjoram,1,Vegetable,herbs and spices,
oregano,1,Vegetable,herbs and spices,
parsley,1,Vegetable,herbs and spices,
rosemary,1,Vegetable,herbs and spices,
sage,1,Vegetable,herbs and spices,
thyme,1,Vegetable,herbs and spices,
lettuce,1,Vegetable,lettuce,
arugula,1,Vegetable,lettuce,
rocket,1,Vegetable,lettuce,
nettles,1,Vegetable,,
New Zealand spinach,1,Vegetable,,
okra,1,Vegetable,,
Mushroom,1,Fungi,,
Chives,1,Vegetable,Allium,
Garlic,1,Vegetable,Allium,
Leek,1,Vegetable,Allium,
onion,1,Vegetable,Allium,
shallot,1,Vegetable,Allium,
scallion,1,Vegetable,Allium,
bell pepper,1,Vegetable/Fruit,Nightshade,
chili pepper,1,Vegetable/Fruit,Nightshade,
Jalapeño,1,Vegetable/Fruit,Nightshade,
Habanero,1,Vegetable/Fruit,Nightshade,
Paprika,1,Vegetable/Fruit,Nightshade,
Tabasco pepper,1,Vegetable/Fruit,Nightshade,
Cayenne pepper,1,Vegetable/Fruit,Nightshade,
rhubarb,1,Vegetable,,
beet,1,Vegetable,root vegetable,
carrot,1,Vegetable,root vegetable,
celeriac,1,Vegetable,root vegetable,
eddoe,1,Vegetable,root vegetable,
konjac,1,Vegetable,root vegetable,
taro,1,Vegetable,root vegetable,
water chestnut,1,Vegetable,root vegetable,
ginger,1,Vegetable,root vegetable,
parsnip,1,Vegetable,root vegetable,
rutabaga,1,Vegetable,root vegetable,
radish,1,Vegetable,root vegetable,
wasabi,1,Vegetable,root vegetable,
horseradish,1,Vegetable,root vegetable,
white radish,1,Vegetable,root vegetable,
daikon,1,Vegetable,root vegetable,
jicama,1,Vegetable,root vegetable,
jerusalem artichoke,1,Vegetable,root vegetable,
topinambur,1,Vegetable,root vegetable,
potato,1,Vegetable,root vegetable,
sunchokes,1,Vegetable,root vegetable,
sweet potato,1,Vegetable,root vegetable,
yam,1,Vegetable,root vegetable,
turnip,1,Vegetable,root vegetable,
sweetcorn,1,Vegetable,,
acorn squash,1,Vegetable/Fruit,squash,
bitter melon,1,Vegetable/Fruit,squash,
butternut squash,1,Vegetable/Fruit,squash,
banana squash,1,Vegetable/Fruit,squash,
courgette,1,Vegetable/Fruit,squash,
zucchini,1,Vegetable/Fruit,squash,
cucumber,1,Vegetable/Fruit,squash,
delicata,1,Vegetable/Fruit,squash,
gem squash,1,Vegetable/Fruit,squash,
hubbard squash,1,Vegetable/Fruit,squash,
Squash,1,Vegetable/Fruit,squash,
spaghetti squash,1,Vegetable/Fruit,squash,
tat soi,1,Vegetable,,
tomato,1,Vegetable/Fruit,,
watercress,1,Vegetable,,
